,index,SN,Rank,Option,Size,Rooms,MOP,Clawback,Pricing,4ChoiceRANK1,4ChoiceRANK2,4ChoiceRANK3,4ChoiceRANK4,var.expectedAge,var.Age,var.AgeRange,var.Gender,var.Race,var.S3.Others,var.Citizen,var.Marital,var.WhenMarry,var.NoMarry.CannotFind,var.NoMarry.TooExpensive,var.NoMarry.CannotFindHouse,var.NoMarry.Others,var.A3_4.Others,var.No.Children,var.No.ChildrenIntend,var.MoreChildren,var.Child.TooExpensive,var.Child.HardSecureHouse,var.Child.TooCompetitive,var.Child.TooUncertain,var.Child.DifficultChildcare,var.Child.AffectCareer,var.Child.Enough,var.Others,var.A7_8.Others,var.Breadwinner,var.PurchaseHouse,var.WithWho,var.DecisionMaker,var.YrPurchase,var.YrNextChild,var.DualIncome,var.SingleIncome,var.NonHousingAssets,var.Rank_Size,var.Rank_Location,var.Rank_Gains,var.Rank_MoveInTime,var.Rank_SellTime,var.Policy.10mopTooLong,var.Policy.8mopTooLong,var.Policy.mopWontSell,var.Policy.mopCanWait,var.Policy.8clawbackTooStiff,var.Policy.4clawbackTooStiff,var.Policy.clawbackWontSell,var.Policy.clawbackCanCover,var.Policy.LikeLocation,var.Policy.LikeBig,var.Policy.Others,var.G1_11.Others,var.ChangeFamilyPlanning,var.MoreChild,var.LessChild,var.PolicyFamily.LessHousingBurden,var.PolicyFamily.MoreHousingBurden,var.PolicyFamily.EasierChildrenEnvironment,var.PolicyFamily.DifficultChildrenEnvironment,var.PolicyFamily.LifestyleChange,var.PolicyFamily.Others,var.G5_6.Others,var.CentralPublicDemand,var.CentralPrivateDemand,var.CentralPublicSupply,var.CentralPrivateSupply,var.CentralReturns,var.CentralVolatility,var.CentralPublicDemandPost,var.CentralPrivateDemandPost,var.CentralPublicSupplyPost,var.CentralPrivateSupplyPost,var.CentralReturnsPost,var.CentralVolatilityPost,var.PlusPublicDemand,var.PlusPrivateDemand,var.PlusPublicSupply,var.PlusPrivateSupply,var.PlusReturns,var.PlusVolatility,var.PlusPublicDemandPost,var.PlusPrivateDemandPost,var.PlusPublicSupplyPost,var.PlusPrivateSupplyPost,var.PlusReturnsPost,var.PlusVolatilityPost,var.StandardPublicDemand,var.StandardPrivateDemand,var.StandardPublicSupply,var.StandardPrivateSupply,var.StandardReturns,var.StandardVolatility,var.StandardPublicDemandPost,var.StandardPrivateDemandPost,var.StandardPublicSupplyPost,var.StandardPrivateSupplyPost,var.StandardReturnsPost,var.StandardVolatilityPost,var.Winner_LowIncomeBTO,var.Winner_HighIncomeBTO,var.Winner_PrivatePropertyPurchasers,var.Winner_HighIncomeResale,var.H1_5,var.Benefit_Below40yo,var.Benefit_40yo60yo,var.Benefit_Above60yo,var.Segregation,var.LowerWealthAccum,var.PersonalIncome,var.Education,var.Employment,var.I3.Others,var.Industry,var.WorkplaceLocate,var.WorkplaceLocality,var.HomeLocate,var.CurrentHouseOwner,var.I9.Others,var.CurrentHousingType,var.HDBType,var.PrivateType,var.I7_b_b.Others,var.YrMoveInHome,var.Owner.Parent,var.Owner.Spouse,var.Owner.Family,var.Owner.Friend,var.Owner.Other,var.I10_a_5.Others,var.HomeValueEstimate,var.RentFrom,var.I10_r_a.Others,var.HomeRentEstimate,var.Two_MatureNew,var.Two_NonMatureNew,var.Tri_MatureNew,var.Tri_NonMatureNew,var.Tri_MatureResale,var.Four_MatureNew,var.Four_NonMatureNew,var.Four_MatureResale,var.Four_NonMatureResale,var.PrePolicyDownpayment,var.PrePolicyTDSR,var.Post_PrimeNew,var.Post_NonMatureNew,var.Post_PlusResale,var.Post_NonMatureResale,var.Z5_1,var.Z5_2,var.Z5_3,var.PostFour_HighestRank,var.PostFour_MidPrimeNew,var.PostFour_SmallPrimeNew,var.PostFour_BigPlusNew,var.PostPolicyDownpayment,var.PostPolicyTDSR,var.Two_Single_MatureNew,var.Two_Single_MatureResale,var.Tri_Single_MatureNew,var.Tri_Single_MatureResale,var.Tri_Single_NonMatureResale,var.PrePolicyDownpaymentSingle,var.PrePolicyTDSRSingle,var.Post_Single_PrimeNew,var.Post_Single_PlusResale,var.Post_Single_NonMatureResale,var.Z_s_4_1,var.Z_s_4_2,var.Z_s_4_3,var.PostSingleFour_HighestRank,var.PostSingleFour_PrimeNew,var.PostSingleFour_PrimeResale,var.PostSingleFour_BigPlusResale,var.PostPolicyDownpaymentSingle,var.PostPolicyTDSRSingle,var.2ChoiceRANK1,var.3ChoiceRANK1,var.4ChoiceRANK1.1,var.PostChoiceRANK1.1,var.PostFourChoiceRANK1,var.2ChoiceRANK2,var.3ChoiceRANK2,var.4ChoiceRANK2,var.PostChoiceRANK2,var.PostFourChoiceRANK2,var.2ChoiceRANK3,var.3ChoiceRANK3,var.4ChoiceRANK3,var.PostChoiceRANK3,var.PostFourChoiceRANK3,var.2ChoiceRANK4,var.3ChoiceRANK4,var.4ChoiceRANK4,var.PostChoiceRANK4,var.PostFourChoiceRANK4,var.2ChoiceSingleRANK1,var.3ChoiceSingleRANK1,var.PostChoiceSingleRANK1,var.PostFourChoiceSingleRANK1,var.2ChoiceSingleRANK2,var.3ChoiceSingleRANK2,var.PostChoiceSingleRANK2,var.PostFourChoiceSingleRANK2,var.2ChoiceSingleRANK3,var.3ChoiceSingleRANK3,var.PostChoiceSingleRANK3,var.PostFourChoiceSingleRANK3,var.2ChoiceSingleRANK4,var.3ChoiceSingleRANK4,var.PostChoiceSingleRANK4,var.PostFourChoiceSingleRANK4,var.single_eligible,var.Rank_1,var.single1buy,var.ineli,var.Pn1,var.Pm1,var.P%1,var.Pn2,var.Pm2,var.P%2,var.Pn3,var.Pm3,var.P%3,Option1,Avail,Location_Mature,Location_Non_Mature,Type_BTO,Type_EC,Type_Resale
10,12,3.0,3.0,D,1100.0,5.0,5.0,0%,"$1,000",0.0,,1.0,,48.0,33.0,3.0,2.0,1.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, ,2.0,2.0,3.0,2.0,2039.0, ,4.0,,1.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,3.0,1.0,6.0,4.0,6.0, ,14.0,Buona Vista,,Jurong,4.0, ,3.0,1.0,, ,2023.0,0.0,0.0,0.0,0.0,0.0, ,90000,, , ,1.0,2.0,2,3,1.0,2.0,4.0,1.0,3.0,20%,50%,2.0,4.0,1.0,3.0,680.0,680.0,680.0,3.0,1.0,2.0,4.0,20%,50%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,,2.0,4.0,4.0,1.0,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,4.0,1.0,0,1,0,0,1
11,13,3.0,4.0,B,800.0,3.0,5.0,0%,"$1,000",0.0,,,1.0,48.0,33.0,3.0,2.0,1.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, ,2.0,2.0,3.0,2.0,2039.0, ,4.0,,1.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,3.0,1.0,6.0,4.0,6.0, ,14.0,Buona Vista,,Jurong,4.0, ,3.0,1.0,, ,2023.0,0.0,0.0,0.0,0.0,0.0, ,90000,, , ,1.0,2.0,2,3,1.0,2.0,4.0,1.0,3.0,20%,50%,2.0,4.0,1.0,3.0,680.0,680.0,680.0,3.0,1.0,2.0,4.0,20%,50%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,,2.0,4.0,4.0,1.0,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,2.0,1.0,0,1,0,1,0
12,15,4.0,1.0,D,1100.0,5.0,5.0,0%,"$1,000",1.0,,,,37.0,26.0,2.0,2.0,1.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,3.0,2.0,2035.0,2030,4.0,,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,5.0,1, ,0.0,0.0,1.0,0.0,0.0,0.0, ,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0, ,14.0,Raffles Place,,Tampines,1.0, ,3.0,4.0,, ,2021.0,0.0,0.0,0.0,0.0,0.0, ,400000,, , ,2.0,1.0,3,1,2.0,4.0,3.0,2.0,1.0,50%,30%,4.0,3.0,2.0,1.0,1000.0,800.0,1300.0,3.0,2.0,4.0,1.0,40%,45%,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,1000.0,0.0,0.0,800.0,-200.0,-0.25,1300.0,300.0,0.2307692307692307,4.0,1.0,0,1,0,0,1
13,16,4.0,2.0,C,650.0,3.0,5.0,0%,"$1,000",0.0,1.0,,,37.0,26.0,2.0,2.0,1.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,3.0,2.0,2035.0,2030,4.0,,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,5.0,1, ,0.0,0.0,1.0,0.0,0.0,0.0, ,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0, ,14.0,Raffles Place,,Tampines,1.0, ,3.0,4.0,, ,2021.0,0.0,0.0,0.0,0.0,0.0, ,400000,, , ,2.0,1.0,3,1,2.0,4.0,3.0,2.0,1.0,50%,30%,4.0,3.0,2.0,1.0,1000.0,800.0,1300.0,3.0,2.0,4.0,1.0,40%,45%,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,1000.0,0.0,0.0,800.0,-200.0,-0.25,1300.0,300.0,0.2307692307692307,3.0,1.0,1,0,0,0,1
14,17,4.0,3.0,B,800.0,3.0,5.0,0%,"$1,000",0.0,,1.0,,37.0,26.0,2.0,2.0,1.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,3.0,2.0,2035.0,2030,4.0,,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,5.0,1, ,0.0,0.0,1.0,0.0,0.0,0.0, ,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0, ,14.0,Raffles Place,,Tampines,1.0, ,3.0,4.0,, ,2021.0,0.0,0.0,0.0,0.0,0.0, ,400000,, , ,2.0,1.0,3,1,2.0,4.0,3.0,2.0,1.0,50%,30%,4.0,3.0,2.0,1.0,1000.0,800.0,1300.0,3.0,2.0,4.0,1.0,40%,45%,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,1000.0,0.0,0.0,800.0,-200.0,-0.25,1300.0,300.0,0.2307692307692307,2.0,1.0,0,1,0,1,0
15,18,4.0,4.0,A,650.0,2.0,5.0,0%,"$1,000",0.0,,,1.0,37.0,26.0,2.0,2.0,1.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,3.0,2.0,2035.0,2030,4.0,,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,5.0,1, ,0.0,0.0,1.0,0.0,0.0,0.0, ,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0, ,14.0,Raffles Place,,Tampines,1.0, ,3.0,4.0,, ,2021.0,0.0,0.0,0.0,0.0,0.0, ,400000,, , ,2.0,1.0,3,1,2.0,4.0,3.0,2.0,1.0,50%,30%,4.0,3.0,2.0,1.0,1000.0,800.0,1300.0,3.0,2.0,4.0,1.0,40%,45%,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,1000.0,0.0,0.0,800.0,-200.0,-0.25,1300.0,300.0,0.2307692307692307,1.0,1.0,1,0,0,1,0
16,20,5.0,1.0,C,500.0,2.0,5.0,0%,$300,1.0,,,,45.0,29.0,2.0,1.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0,2.0,1.0,2.0,2040.0, ,1.0,,2.0,5.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0, ,3.0,Bedok,,Bedok,5.0, ,3.0,4.0,, ,2003.0,1.0,0.0,0.0,0.0,0.0, ,420000,, , ,1.0,2.0,2,3,1.0,2.0,3.0,1.0,4.0,30%,30%,1.0,2.0,4.0,3.0,320.0,300.0,320.0,3.0,2.0,1.0,4.0,30%,30%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,320.0,20.0,0.0625,300.0,0.0,0.0,320.0,20.0,0.0625,3.0,1.0,1,0,0,0,1
17,21,5.0,2.0,A,650.0,3.0,5.0,0%,$300,0.0,1.0,,,45.0,29.0,2.0,1.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0,2.0,1.0,2.0,2040.0, ,1.0,,2.0,5.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0, ,3.0,Bedok,,Bedok,5.0, ,3.0,4.0,, ,2003.0,1.0,0.0,0.0,0.0,0.0, ,420000,, , ,1.0,2.0,2,3,1.0,2.0,3.0,1.0,4.0,30%,30%,1.0,2.0,4.0,3.0,320.0,300.0,320.0,3.0,2.0,1.0,4.0,30%,30%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,320.0,20.0,0.0625,300.0,0.0,0.0,320.0,20.0,0.0625,1.0,1.0,1,0,1,0,0
18,22,5.0,3.0,B,900.0,4.0,5.0,0%,$300,0.0,,1.0,,45.0,29.0,2.0,1.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0,2.0,1.0,2.0,2040.0, ,1.0,,2.0,5.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0, ,3.0,Bedok,,Bedok,5.0, ,3.0,4.0,, ,2003.0,1.0,0.0,0.0,0.0,0.0, ,420000,, , ,1.0,2.0,2,3,1.0,2.0,3.0,1.0,4.0,30%,30%,1.0,2.0,4.0,3.0,320.0,300.0,320.0,3.0,2.0,1.0,4.0,30%,30%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,320.0,20.0,0.0625,300.0,0.0,0.0,320.0,20.0,0.0625,2.0,1.0,0,1,1,0,0
19,23,5.0,4.0,D,650.0,3.0,5.0,0%,$300,0.0,,,1.0,45.0,29.0,2.0,1.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0,2.0,1.0,2.0,2040.0, ,1.0,,2.0,5.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0, ,3.0,Bedok,,Bedok,5.0, ,3.0,4.0,, ,2003.0,1.0,0.0,0.0,0.0,0.0, ,420000,, , ,1.0,2.0,2,3,1.0,2.0,3.0,1.0,4.0,30%,30%,1.0,2.0,4.0,3.0,320.0,300.0,320.0,3.0,2.0,1.0,4.0,30%,30%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,320.0,20.0,0.0625,300.0,0.0,0.0,320.0,20.0,0.0625,4.0,1.0,0,1,0,0,1
20,25,6.0,1.0,B,900.0,4.0,5.0,0%,$300,1.0,,,,34.0,25.0,1.0,2.0,1.0, ,1.0,3.0,1.0,0.0,0.0,0.0,1.0,Marriage isnt an appealing option for me,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,1.0,1.0,1.0,1.0,2033.0, ,1.0,,1.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,7.0,2.0,2.0, ,, ,3.0,530444,5.0, ,3.0,4.0,, ,1999.0,1.0,0.0,0.0,0.0,0.0, ,500000,, , ,2.0,1.0,2,1,3.0,3.0,1.0,4.0,2.0,50%,10%,3.0,1.0,4.0,2.0,900.0,600.0,1000.0,1.0,2.0,4.0,3.0,50%,10%,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,,3.0,1.0,1.0,4.0,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,900.0,600.0,0.6666666666666666,600.0,300.0,0.5,1000.0,700.0,0.7,2.0,1.0,0,1,1,0,0
21,26,6.0,2.0,D,650.0,3.0,5.0,0%,$300,0.0,1.0,,,34.0,25.0,1.0,2.0,1.0, ,1.0,3.0,1.0,0.0,0.0,0.0,1.0,Marriage isnt an appealing option for me,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,1.0,1.0,1.0,1.0,2033.0, ,1.0,,1.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,7.0,2.0,2.0, ,, ,3.0,530444,5.0, ,3.0,4.0,, ,1999.0,1.0,0.0,0.0,0.0,0.0, ,500000,, , ,2.0,1.0,2,1,3.0,3.0,1.0,4.0,2.0,50%,10%,3.0,1.0,4.0,2.0,900.0,600.0,1000.0,1.0,2.0,4.0,3.0,50%,10%,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,,3.0,1.0,1.0,4.0,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,900.0,600.0,0.6666666666666666,600.0,300.0,0.5,1000.0,700.0,0.7,4.0,1.0,0,1,0,0,1
22,27,6.0,3.0,A,650.0,3.0,5.0,0%,$300,0.0,,1.0,,34.0,25.0,1.0,2.0,1.0, ,1.0,3.0,1.0,0.0,0.0,0.0,1.0,Marriage isnt an appealing option for me,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,1.0,1.0,1.0,1.0,2033.0, ,1.0,,1.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,6.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,7.0,2.0,2.0, ,, ,3.0,530444,5.0, ,3.0,4.0,, ,1999.0,1.0,0.0,0.0,0.0,0.0, ,500000,, , ,2.0,1.0,2,1,3.0,3.0,1.0,4.0,2.0,50%,10%,3.0,1.0,4.0,2.0,900.0,600.0,1000.0,1.0,2.0,4.0,3.0,50%,10%,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,,3.0,1.0,1.0,4.0,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,900.0,600.0,0.6666666666666666,600.0,300.0,0.5,1000.0,700.0,0.7,1.0,1.0,1,0,1,0,0
